가,196,14,8051,IC,*,F,가,*,*,*,*
가동가동,196,15,4380,IC,*,T,가동가동,*,*,*,*
가마이,196,14,4385,IC,*,F,가마이,*,*,*,*
가만,196,15,4584,IC,*,T,가만,*,*,*,*
갈갈갈갈,196,15,4380,IC,*,T,갈갈갈갈,*,*,*,*
개새끼,196,14,4282,IC,*,F,개새끼,*,*,*,*
개자식,196,15,4380,IC,*,T,개자식,*,*,*,*
갸르르,196,14,4380,IC,*,F,갸르르,*,*,*,*
갸르르르르,196,14,4380,IC,*,F,갸르르르르,*,*,*,*
갸르르르르르,196,14,4380,IC,*,F,갸르르르르르,*,*,*,*
거,196,14,6164,IC,*,F,거,*,*,*,*
거봐,196,14,4423,IC,*,F,거봐,*,*,*,*
거시기,196,14,4859,IC,*,F,거시기,*,*,*,*
거참,196,15,4805,IC,*,T,거참,*,*,*,*
걸음마,196,14,4374,IC,*,F,걸음마,*,*,*,*
게,196,14,5458,IC,*,F,게,*,*,*,*
경롓,196,15,4379,IC,*,T,경롓,*,*,*,*
고,196,14,7673,IC,*,F,고,*,*,*,*
고수레,196,14,4380,IC,*,F,고수레,*,*,*,*
고오,196,14,4400,IC,*,F,고오,*,*,*,*
고이연,196,15,4386,IC,*,T,고이연,*,*,*,*
곤두곤두,196,14,4380,IC,*,F,곤두곤두,*,*,*,*
곤지곤지,196,14,4380,IC,*,F,곤지곤지,*,*,*,*
과연,196,15,5401,IC,*,T,과연,*,*,*,*
구구,196,14,4686,IC,*,F,구구,*,*,*,*
구구구,196,14,4456,IC,*,F,구구구,*,*,*,*
그,196,14,3121,IC,*,F,그,*,*,*,*
그거참,196,15,4789,IC,*,T,그거참,*,*,*,*
그것참,196,15,4380,IC,*,T,그것참,*,*,*,*
그까,196,14,6002,IC,*,F,그까,*,*,*,*
그래,196,14,3568,IC,*,F,그래,*,*,*,*
그래그래,196,14,5032,IC,*,F,그래그래,*,*,*,*
그래두야,196,14,4380,IC,*,F,그래두야,*,*,*,*
