ㅣㅆ,1804,3571,4035,VA,*,F,ㅣㅆ,*,*,*,*
가깝,1804,3572,2927,VA,*,T,가깝,*,*,*,*
가깝디가깝,1804,3572,4035,VA,*,T,가깝디가깝,*,*,*,*
가냐프,1804,3571,4035,VA,*,F,가냐프,*,*,*,*
가냘프,1804,3571,4031,VA,*,F,가냘프,*,*,*,*
가녀리,1804,3571,4035,VA,*,F,가녀리,*,*,*,*
가느다랗,1804,3572,4035,VA,*,T,가느다랗,*,*,*,*
가느닿,1804,3572,4035,VA,*,T,가느닿,*,*,*,*
가느랗,1804,3572,4035,VA,*,T,가느랗,*,*,*,*
가늘,1804,3572,4172,VA,*,T,가늘,*,*,*,*
가늘디가늘,1804,3572,4035,VA,*,T,가늘디가늘,*,*,*,*
가닐,1804,3572,4035,VA,*,T,가닐,*,*,*,*
가당찮,1804,3572,4035,VA,*,T,가당찮,*,*,*,*
가득차,1804,3571,4130,VA,*,F,가득차,*,*,*,*
가랍,1804,3572,4035,VA,*,T,가랍,*,*,*,*
가량스럽,1804,3572,4035,VA,*,T,가량스럽,*,*,*,*
가량없,1804,3572,4035,VA,*,T,가량없,*,*,*,*
가련스럽,1804,3572,4035,VA,*,T,가련스럽,*,*,*,*
가련하,1804,3571,4200,VA,*,F,가련하,*,*,*,*
가렵,1804,3572,4035,VA,*,T,가렵,*,*,*,*
가린스럽,1804,3572,4035,VA,*,T,가린스럽,*,*,*,*
가만있,1804,3572,3542,VA,*,T,가만있,*,*,*,*
가맣,1804,3572,4035,VA,*,T,가맣,*,*,*,*
가멸,1804,3572,4038,VA,*,T,가멸,*,*,*,*
가물,1804,3572,5349,VA,*,T,가물,*,*,*,*
가뭇없,1804,3572,4035,VA,*,T,가뭇없,*,*,*,*
가볍,1804,3572,3058,VA,*,T,가볍,*,*,*,*
가볍디가볍,1804,3572,4035,VA,*,T,가볍디가볍,*,*,*,*
가쁘,1804,3571,2321,VA,*,F,가쁘,*,*,*,*
가살스럽,1804,3572,4035,VA,*,T,가살스럽,*,*,*,*
가살지,1804,3571,4035,VA,*,F,가살지,*,*,*,*
가소롭,1804,3572,4626,VA,*,T,가소롭,*,*,*,*
가없,1804,3572,4256,VA,*,T,가없,*,*,*,*
가열차,1804,3571,4035,VA,*,F,가열차,*,*,*,*
가엷,1804,3572,3991,VA,*,T,가엷,*,*,*,*
가엽,1804,3572,4035,VA,*,T,가엽,*,*,*,*
가엾,1804,3572,4035,VA,*,T,가엾,*,*,*,*
가즈럽,1804,3572,4035,VA,*,T,가즈럽,*,*,*,*
가증스럽,1804,3572,4035,VA,*,T,가증스럽,*,*,*,*
가찹,1804,3572,4035,VA,*,T,가찹,*,*,*,*
가치롭,1804,3572,4035,VA,*,T,가치롭,*,*,*,*
가탈스럽,1804,3572,4035,VA,*,T,가탈스럽,*,*,*,*
가파롭,1804,3572,4035,VA,*,T,가파롭,*,*,*,*
가파르,1804,3571,4035,VA,*,F,가파르,*,*,*,*
가팔르,1804,3571,4035,VA,*,F,가팔르,*,*,*,*
가팔막지,1804,3571,4035,VA,*,F,가팔막지,*,*,*,*
가풀막지,1804,3571,4035,VA,*,F,가풀막지,*,*,*,*
가프,1804,3571,4035,VA,*,F,가프,*,*,*,*
가혹스럽,1804,3572,4035,VA,*,T,가혹스럽,*,*,*,*
각박스럽,1804,3572,4035,VA,*,T,각박스럽,*,*,*,*
각별나,1804,3571,4035,VA,*,F,각별나,*,*,*,*
간곳없,1804,3572,4035,VA,*,T,간곳없,*,*,*,*
간교롭,1804,3572,4035,VA,*,T,간교롭,*,*,*,*
간교스럽,1804,3572,4035,VA,*,T,간교스럽,*,*,*,*
간데없,1804,3572,4125,VA,*,T,간데없,*,*,*,*
간드러지,1804,3571,4035,VA,*,F,간드러지,*,*,*,*
간들어지,1804,3571,4035,VA,*,F,간들어지,*,*,*,*
간사스럽,1804,3572,4035,VA,*,T,간사스럽,*,*,*,*
간살스럽,1804,3572,4035,VA,*,T,간살스럽,*,*,*,*
간악스럽,1804,3572,4035,VA,*,T,간악스럽,*,*,*,*
간지럽,1804,3572,4035,VA,*,T,간지럽,*,*,*,*
간특스럽,1804,3572,4035,VA,*,T,간특스럽,*,*,*,*
간편스럽,1804,3572,4035,VA,*,T,간편스럽,*,*,*,*
간활스럽,1804,3572,4035,VA,*,T,간활스럽,*,*,*,*
간흉스럽,1804,3572,4035,VA,*,T,간흉스럽,*,*,*,*
갈급스럽,1804,3572,4035,VA,*,T,갈급스럽,*,*,*,*
갈데없,1804,3572,4902,VA,*,T,갈데없,*,*,*,*
감,1804,3572,7403,VA,*,T,감,*,*,*,*
감격스럽,1804,3572,4302,VA,*,T,감격스럽,*,*,*,*
감노랗,1804,3572,4035,VA,*,T,감노랗,*,*,*,*
감노르,1804,3571,4035,VA,*,F,감노르,*,*,*,*
감디감,1804,3572,4035,VA,*,T,감디감,*,*,*,*
